,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
1291,JEEP Cherokee,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1292,JEEP Cherokee,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1293,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,small SUV,22,31,25
1294,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,small SUV,22,31,25
1295,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1296,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1297,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,small SUV,20,29,23
1298,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,small SUV,20,29,23
1299,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,19,27,22
1300,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,19,27,22
1301,JEEP Cherokee 4x4 Active Drive II,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,27,23
1302,JEEP Cherokee 4x4 Active Drive II,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,27,23
1303,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,18,26,21
1304,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,18,26,21
1305,JEEP Cherokee Trailhawk,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,26,22
1306,JEEP Cherokee Trailhawk,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,26,22
1307,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1308,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,small SUV,18,24,21
1309,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,small SUV,22,31,25
1310,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,small SUV,22,31,25
1311,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,22,30,25
1312,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,22,30,25
1313,JEEP Compass,2.4,4.0,Man-6,2WD,Gasoline,small SUV,23,32,26
1314,JEEP Compass,2.4,4.0,Man-6,2WD,Gasoline,small SUV,23,32,26
1315,JEEP Compass,2.4,4.0,Man-6,4WD,Gasoline,small SUV,22,31,25
1316,JEEP Compass,2.4,4.0,Man-6,4WD,Gasoline,small SUV,22,31,25
1317,JEEP Gladiator,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,22,19
1318,JEEP Gladiator,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,22,19
1319,JEEP Gladiator,3.6,6.0,Man-6,4WD,Gasoline,pickup,16,23,19
1320,JEEP Gladiator,3.6,6.0,Man-6,4WD,Gasoline,pickup,16,23,19
1321,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,standard SUV,19,26,21
1322,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,standard SUV,19,26,21
1323,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,standard SUV,18,25,21
1324,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,standard SUV,18,25,21
1325,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,standard SUV,14,22,17
1326,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,standard SUV,14,22,17
1327,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,standard SUV,13,19,15
1328,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,standard SUV,13,19,15
1329,JEEP Grand Cherokee Trackhawk,6.2,8.0,Auto-8,4WD,Gasoline,standard SUV,11,17,13
1330,JEEP Grand Cherokee Trackhawk,6.2,8.0,Auto-8,4WD,Gasoline,standard SUV,11,17,13
1331,JEEP Renegade,1.3,4.0,Auto-9,2WD,Gasoline,small SUV,24,32,27
1332,JEEP Renegade,1.3,4.0,Auto-9,2WD,Gasoline,small SUV,24,32,27
1333,JEEP Renegade,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,23,29,26
1334,JEEP Renegade,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,23,29,26
1335,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,small SUV,22,30,25
1336,JEEP Renegade,2.4,4.0,Auto-9,2WD,Gasoline,small SUV,22,30,25
1337,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1338,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,small SUV,21,29,24
1339,JEEP Renegade Trailhawk,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,22,27,24
1340,JEEP Renegade Trailhawk,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,22,27,24
1341,JEEP Wrangler,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1342,JEEP Wrangler,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1343,JEEP Wrangler,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,22,24,23
1344,JEEP Wrangler,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,22,24,23
1345,JEEP Wrangler,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,18,23,20
1346,JEEP Wrangler,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,18,23,20
1347,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,small SUV,17,25,20
1348,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,small SUV,17,25,20
1349,JEEP Wrangler Unlimited,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1350,JEEP Wrangler Unlimited,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1351,JEEP Wrangler Unlimited,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1352,JEEP Wrangler Unlimited,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,22,21
1353,JEEP Wrangler Unlimited,3.0,6.0,Auto-8,4WD,Diesel,small SUV,22,29,25
1354,JEEP Wrangler Unlimited,3.0,6.0,Auto-8,4WD,Diesel,small SUV,22,29,25
1355,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,18,22,20
1356,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,18,22,20
1357,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,19,22,20
1358,JEEP Wrangler Unlimited,3.6,6.0,Auto-8,4WD,Gasoline,small SUV,19,22,20
1359,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,small SUV,17,23,19
1360,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,small SUV,17,23,19
1361,KARMA Revero GT (21-inch wheels),1.5,3.0,Auto-1,2WD,Gasoline/Electricity,small car,27/71,25/69,26/70
1362,KARMA Revero GT (21-inch wheels),1.5,3.0,Auto-1,2WD,Gasoline/Electricity,small car,27/71,25/69,26/70
1363,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,20,28,23
1364,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,20,28,23
1365,KIA Forte,1.6,4.0,AutoMan-7,2WD,Gasoline,midsize car,27,35,30
1366,KIA Forte,1.6,4.0,AutoMan-7,2WD,Gasoline,midsize car,27,35,30
1367,KIA Forte,1.6,4.0,Man-6,2WD,Gasoline,midsize car,25,32,28
1368,KIA Forte,1.6,4.0,Man-6,2WD,Gasoline,midsize car,25,32,28
1369,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,40,33
1370,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,40,33
1371,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,40,33
1372,KIA Forte,2.0,4.0,CVT,2WD,Gasoline,midsize car,29,40,33
1373,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,midsize car,27,37,31
1374,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,midsize car,27,37,31
1375,KIA Forte FE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1376,KIA Forte FE,2.0,4.0,CVT,2WD,Gasoline,midsize car,31,41,35
1377,KIA K900,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,18,25,21
1378,KIA K900,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,18,25,21
1379,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,51,46,49
1380,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,51,46,49
1381,KIA Niro Electric,,,Auto-1,2WD,Electricity,station wagon,123,102,112
1382,KIA Niro Electric,,,Auto-1,2WD,Electricity,station wagon,123,102,112
1383,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,52,49,50
1384,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,52,49,50
1385,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,station wagon,48/110,44/99,46/105
1386,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,station wagon,48/110,44/99,46/105
1387,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,46,40,43
1388,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,station wagon,46,40,43
1389,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,large car,27,37,31
1390,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,large car,27,37,31
1391,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,large car,21,30,24
1392,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,large car,21,30,24
1393,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,24,32,27
1394,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,24,32,27
1395,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,24,32,27
1396,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,24,32,27
1397,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,25,35,29
1398,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,25,35,29
1399,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,25,35,29
1400,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,large car,25,35,29
1401,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,midsize car,40,45,42
1402,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,midsize car,40,45,42
1403,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,midsize car,39/103,44/100,41/101
1404,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,midsize car,39/103,44/100,41/101
1405,KIA Rio,1.6,4.0,CVT,2WD,Gasoline,small car,33,41,36
1406,KIA Rio,1.6,4.0,CVT,2WD,Gasoline,small car,33,41,36
1407,KIA Sedona,3.3,6.0,SemiAuto-8,2WD,Gasoline,minivan,18,24,21
1408,KIA Sedona,3.3,6.0,SemiAuto-8,2WD,Gasoline,minivan,18,24,21
1409,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,29,25
1410,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,29,25
1411,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,21,26,23
1412,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,21,26,23
1413,KIA Sorento,3.3,6.0,SemiAuto-8,2WD,Gasoline,small SUV,19,26,22
1414,KIA Sorento,3.3,6.0,SemiAuto-8,2WD,Gasoline,small SUV,19,26,22
1415,KIA Sorento,3.3,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1416,KIA Sorento,3.3,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1417,KIA Soul,1.6,4.0,AMS-7,2WD,Gasoline,station wagon,27,32,29
1418,KIA Soul,1.6,4.0,AMS-7,2WD,Gasoline,station wagon,27,32,29
1419,KIA Soul,2.0,4.0,CVT,2WD,Gasoline,station wagon,27,33,30
1420,KIA Soul,2.0,4.0,CVT,2WD,Gasoline,station wagon,27,33,30
1421,KIA Soul,2.0,4.0,Man-6,2WD,Gasoline,station wagon,25,31,27
1422,KIA Soul,2.0,4.0,Man-6,2WD,Gasoline,station wagon,25,31,27
1423,KIA Soul Eco dynamics,2.0,4.0,CVT,2WD,Gasoline,station wagon,29,35,31
1424,KIA Soul Eco dynamics,2.0,4.0,CVT,2WD,Gasoline,station wagon,29,35,31
1425,KIA Soul Electric,,,Auto-1,2WD,Electricity,station wagon,127,101,114
1426,KIA Soul Electric,,,Auto-1,2WD,Electricity,station wagon,127,101,114
1427,KIA Sportage,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,20,28,23
1428,KIA Sportage,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,20,28,23
1429,KIA Sportage,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,19,24,21
1430,KIA Sportage,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,19,24,21
1431,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,30,26
1432,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,30,26
1433,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,30,26
1434,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,23,30,26
1435,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,26,23
1436,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,26,23
1437,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,26,23
1438,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,26,23
1439,KIA Stinger,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,22,29,25
1440,KIA Stinger,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,22,29,25
1441,KIA Stinger,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,21,29,24
1442,KIA Stinger,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,21,29,24
1443,KIA Stinger,3.3,6.0,SemiAuto-8,2WD,Gasoline,midsize car,17,25,20
1444,KIA Stinger,3.3,6.0,SemiAuto-8,2WD,Gasoline,midsize car,17,25,20
1445,KIA Stinger,3.3,6.0,SemiAuto-8,4WD,Gasoline,midsize car,17,25,20
1446,KIA Stinger,3.3,6.0,SemiAuto-8,4WD,Gasoline,midsize car,17,25,20
1447,KIA Telluride,3.8,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,26,23
1448,KIA Telluride,3.8,6.0,SemiAuto-8,2WD,Gasoline,small SUV,20,26,23
1449,KIA Telluride,3.8,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,24,21
1450,KIA Telluride,3.8,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,24,21
1451,LAMBORGHINI Aventador Coupe,6.5,12.0,AMS-7,4WD,Gasoline,small car,9,15,11
1452,LAMBORGHINI Aventador Coupe,6.5,12.0,AMS-7,4WD,Gasoline,small car,9,15,11
1453,LAMBORGHINI Aventador Roadster,6.5,12.0,AMS-7,4WD,Gasoline,small car,9,15,11
1454,LAMBORGHINI Aventador Roadster,6.5,12.0,AMS-7,4WD,Gasoline,small car,9,15,11
1455,LAMBORGHINI Huracan,5.2,10.0,AMS-7,2WD,Gasoline,small car,13,18,15
1456,LAMBORGHINI Huracan,5.2,10.0,AMS-7,2WD,Gasoline,small car,13,18,15
1457,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,18,15
1458,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,18,15
1459,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,2WD,Gasoline,small car,13,18,15
1460,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,2WD,Gasoline,small car,13,18,15
1461,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,18,15
1462,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,small car,13,18,15
1463,LAMBORGHINI Urus,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,17,14
1464,LAMBORGHINI Urus,4.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,17,14
1465,LAND ROVER Defender 110,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,20,18
1466,LAND ROVER Defender 110,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,20,18
1467,LAND ROVER Defender 110 MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1468,LAND ROVER Defender 110 MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1469,LAND ROVER Defender 90,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,21,19
1470,LAND ROVER Defender 90,2.0,4.0,SemiAuto-8,4WD,Gasoline,standard SUV,18,21,19
1471,LAND ROVER Defender 90 MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1472,LAND ROVER Defender 90 MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1473,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,21,26,23
1474,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,21,26,23
1475,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1476,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1477,LAND ROVER Discovery Sport,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1478,LAND ROVER Discovery Sport,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1479,LAND ROVER Discovery Sport MHEV,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1480,LAND ROVER Discovery Sport MHEV,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,19,24,21
1481,LAND ROVER Evoque,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,20,27,23
1482,LAND ROVER Evoque,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,20,27,23
1483,LAND ROVER Evoque MHEV,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,21,26,23
1484,LAND ROVER Evoque MHEV,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,21,26,23
1485,LAND ROVER Range Rover,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,22,28,24
1486,LAND ROVER Range Rover,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,22,28,24
1487,LAND ROVER Range Rover,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1488,LAND ROVER Range Rover,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1489,LAND ROVER Range Rover LWB,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1490,LAND ROVER Range Rover LWB,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,21,18
1491,LAND ROVER Range Rover LWB SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,19,15
1492,LAND ROVER Range Rover LWB SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,19,15
1493,LAND ROVER Range Rover MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,24,21
1494,LAND ROVER Range Rover MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,19,24,21
1495,LAND ROVER Range Rover PHEV,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,18/42,21/42,19/42
1496,LAND ROVER Range Rover PHEV,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,18/42,21/42,19/42
1497,LAND ROVER Range Rover SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,14,19,16
1498,LAND ROVER Range Rover SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,14,19,16
1499,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,22,28,24
1500,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Diesel,standard SUV,22,28,24
1501,LAND ROVER Range Rover Sport,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1502,LAND ROVER Range Rover Sport,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,17,22,19
1503,LAND ROVER Range Rover Sport PHEV,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,18/42,21/42,19/42
1504,LAND ROVER Range Rover Sport PHEV,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,standard SUV,18/42,21/42,19/42
1505,LAND ROVER Range Rover Sport SVR,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,20,16
1506,LAND ROVER Range Rover Sport SVR,5.0,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,20,16
1507,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
1508,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
1509,LAND ROVER Range Rover Velar,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1510,LAND ROVER Range Rover Velar,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1511,LAND ROVER Range Rover Velar,5.0,8.0,SemiAuto-8,4WD,Gasoline,small SUV,15,20,17
1512,LAND ROVER Range Rover Velar,5.0,8.0,SemiAuto-8,4WD,Gasoline,small SUV,15,20,17
1513,LAND ROVER Range Rover Velar P300,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,26,22
1514,LAND ROVER Range Rover Velar P300,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,20,26,22
1515,LAND ROVER Range Rover Velar P380,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1516,LAND ROVER Range Rover Velar P380,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,18,24,20
1517,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,44,44
1518,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,midsize car,43,44,44
1519,LEXUS ES 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
1520,LEXUS ES 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,32,26
1521,LEXUS ES 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
1522,LEXUS ES 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,22,31,25
1523,LEXUS GS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,midsize car,19,26,21
1524,LEXUS GS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,midsize car,19,26,21
1525,LEXUS GS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,20,28,23
1526,LEXUS GS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,20,28,23
1527,LEXUS GS 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,19,27,22
1528,LEXUS GS 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,midsize car,19,27,22
1529,LEXUS GS F,5.0,8.0,SemiAuto-8,2WD,Gasoline,small car,16,24,19
1530,LEXUS GS F,5.0,8.0,SemiAuto-8,2WD,Gasoline,small car,16,24,19
1531,LEXUS GX 460,4.6,8.0,SemiAuto-6,4WD,Gasoline,standard SUV,15,19,16
1532,LEXUS GX 460,4.6,8.0,SemiAuto-6,4WD,Gasoline,standard SUV,15,19,16
1533,LEXUS IS 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,21,30,24
1534,LEXUS IS 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,21,30,24
1535,LEXUS IS 300,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,18,24,21
1536,LEXUS IS 300,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,18,24,21
1537,LEXUS IS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,19,26,21
1538,LEXUS IS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,small car,19,26,21
1539,LEXUS IS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small car,20,28,23
1540,LEXUS IS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,small car,20,28,23
1541,LEXUS LC 500,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,16,25,19
1542,LEXUS LC 500,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,16,25,19
1543,LEXUS LC 500h,3.5,6.0,SCV-10,2WD,Gasoline,small car,27,35,30
1544,LEXUS LC 500h,3.5,6.0,SCV-10,2WD,Gasoline,small car,27,35,30
1545,LEXUS LS 500,3.4,6.0,SemiAuto-10,2WD,Gasoline,midsize car,19,30,23
1546,LEXUS LS 500,3.4,6.0,SemiAuto-10,2WD,Gasoline,midsize car,19,30,23
1547,LEXUS LS 500,3.4,6.0,SemiAuto-10,4WD,Gasoline,midsize car,18,27,21
1548,LEXUS LS 500,3.4,6.0,SemiAuto-10,4WD,Gasoline,midsize car,18,27,21
1549,LEXUS LS 500h,3.5,6.0,SCV-10,2WD,Gasoline,midsize car,25,33,28
1550,LEXUS LS 500h,3.5,6.0,SCV-10,2WD,Gasoline,midsize car,25,33,28
1551,LEXUS LS 500h,3.5,6.0,SCV-10,4WD,Gasoline,midsize car,23,31,26
1552,LEXUS LS 500h,3.5,6.0,SCV-10,4WD,Gasoline,midsize car,23,31,26
1553,LEXUS LX 570,5.7,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,16,14
1554,LEXUS LX 570,5.7,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,12,16,14
1555,LEXUS NX 300,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,25
1556,LEXUS NX 300,2.0,4.0,SemiAuto-6,2WD,Gasoline,small SUV,22,28,25
1557,LEXUS NX 300,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,28,24
1558,LEXUS NX 300,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,28,24
1559,LEXUS NX 300 F Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,27,24
1560,LEXUS NX 300 F Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,22,27,24
1561,LEXUS NX 300h,2.5,4.0,SCV-6,4WD,Gasoline,small SUV,33,30,31
